Country,Alcohol Type,ISO-3166,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Afghanistan,All types,4,,,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Beer,4,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wine,4,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Spirits,4,,,,,,,,0.02,,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Other alcoholic beverages,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,All types,8,,4.51,4.76,5.14,5.37,5.28,5.79,5.61,5.58,5.31,5.16,4.54,4.29,3.73,4.25,3.66,2.19,1.54,2.22,3.12,2.87,2.77,1.49,1.35,1.28,2.03,1.73,1.67,1.63,1.39,1.6,1.58,1.68,1.51,1.84,1.79,1.4,1.65,1.37,1.33,1.35,1.58,1.59,1.56,1.2,1.77,1.73,1.44,1.17,1.03,1.04,1.04,0.91,1.17,,
Albania,Beer,8,,1.45,1.68,1.68,1.76,1.61,2.08,2.03,1.86,1.73,1.59,1.33,1.39,1.23,1.42,1.26,0.83,0.46,0.48,0.59,1.01,1.27,0.52,0.09,0.18,0.42,0.52,0.56,0.58,0.57,0.51,0.43,0.45,0.45,0.46,0.44,0.48,0.5,0.46,0.5,0.52,0.52,0.53,0.52,0.48,0.47,0.54,0.53,0.49,0.51,0.5,0.52,0.52,0.49,,
Albania,Wine,8,,1.14,1.08,1.33,1.29,1.32,1.3,1.22,1.36,1.29,1.34,1.07,0.77,0.41,0.81,0.43,0.76,0.62,0.98,1.37,1.05,0.68,0.66,0.67,0.61,0.65,0.46,0.37,0.41,0.24,0.23,0.25,0.29,0.2,0.4,0.44,0.16,0.3,0.16,0.14,0.14,0.19,0.34,0.23,0.13,0.51,0.47,0.36,0.19,0.13,0.21,0.26,0.19,0.28,,
Albania,Spirits,8,,1.85,1.92,2.05,2.23,2.23,2.3,2.26,2.26,2.19,2.14,2.06,2.13,2.09,2.02,1.96,0.59,0.42,0.77,1.16,0.81,0.82,0.32,0.6,0.49,0.96,0.75,0.74,0.64,0.57,0.86,0.9,0.94,0.86,0.97,0.91,0.76,0.85,0.74,0.69,0.69,0.87,0.72,0.82,0.59,0.79,0.73,0.55,0.49,0.38,0.33,0.26,0.2,0.41,,
Albania,Other alcoholic beverages,8,,0.08,0.08,0.09,0.09,0.11,0.11,0.1,0.1,0.1,0.09,0.08,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,All types,12,,,0.53,0.66,0.56,0.45,0.5,0.46,0.44,0.36,0.5,0.45,0.34,0.36,0.23,0.25,0.23,0.26,0.28,0.29,0.29,0.25,0.24,0.2,0.18,0.19,0.4,0.42,0.28,0.29,0.31,0.33,0.33,0.42,0.46,0.48,0.56,0.95,1.05,1.38,1.36,1.56,1.49,2.51,2.12,1.67,1.87,1.32,0.88,0.85,0.93,0.91,1.12,1.77,2.57,2.57
Algeria,Beer,12,,,0.25,0.22,0.2,0.17,0.2,0.2,0.16,0.17,0.29,0.24,0.2,0.17,0.1,0.12,0.22,0.26,0.27,0.28,0.28,0.24,0.23,0.19,0.17,0.18,0.16,0.17,0.17,0.18,0.19,0.2,0.19,0.27,0.27,0.27,0.27,0.29,0.31,0.31,0.22,0.35,0.41,0.38,0.38,0.38,0.36,0.34,0.33,0.29,0.27,0.26,0.33,0.51,0.67,0.67
Algeria,Wine,12,,,0.22,0.36,0.3,0.23,0.28,0.23,0.25,0.17,0.19,0.19,0.12,0.18,0.12,0.13,,,,,,,,,,,0.23,0.25,0.1,0.1,0.11,0.12,0.13,0.13,0.17,0.19,0.26,0.58,0.67,0.98,1.04,1.12,1.07,2.04,1.61,1.17,1.27,0.82,0.5,0.5,0.58,0.57,0.73,1.14,1.6,1.6
Algeria,Spirits,12,,,0.1,0.07,0.06,0.04,0.04,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.07,0.07,0.09,0.09,0.08,,0.06,0.12,0.11,0.23,0.15,0.05,0.05,0.07,0.07,0.07,0.11,0.29,0.29
Algeria,Other alcoholic beverages,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,All types,20,,,9.98,10.28,10.57,10.6,10.9,11.02,11.57,11.92,12,12.16,12.37,12.63,11.59,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Beer,20,,,3.1,3.26,3.27,3.54,3.59,3.56,3.7,3.78,3.64,3.37,3.38,3.21,3.29,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Wine,20,,,4.29,4.42,4.52,4.39,4.6,4.62,4.93,5.15,5.42,5.95,6.05,6.27,6.13,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Spirits,20,,,2.59,2.6,2.78,2.68,2.72,2.84,2.94,2.99,2.94,2.84,2.94,3.15,2.18,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Other alcoholic beverages,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,All types,24,,8.33,8.1,8.24,8.06,7.8,7.01,7.07,6.35,5.84,5.04,3.53,3.49,2.82,2.58,1.85,1.59,2.13,2.2,1.75,1.68,1.72,1.55,2.36,2.14,2.12,2.29,1.89,1.63,1.69,2.06,1.94,1.75,1.96,2.46,1.73,1.7,1.67,1.88,2.32,2.44,3.69,4.74,4.31,4.9,5.43,5.51,5.39,5.25,5.76,5.31,4.92,4.7,4.49,5.37,5.37
Angola,Beer,24,,5.48,5.42,5.58,5.37,5.12,4.75,3.92,3.48,3.26,2.86,1.72,1.57,1.56,1.41,1.07,0.77,0.81,0.96,0.77,0.64,0.61,0.55,0.58,0.44,0.64,0.87,0.73,0.91,0.9,0.84,1.02,0.85,1.21,1.48,1.19,1.27,1.36,1.33,1.51,1.3,1.68,1.9,1.72,1.65,1.48,1.38,1.2,1.09,1.12,0.95,0.94,1.01,0.91,0.72,0.72
Angola,Wine,24,,1.32,1.44,2.11,2.07,1.95,1.86,2.81,2.55,2.48,2.09,1.58,1.42,0.8,0.72,0.4,0.39,0.91,0.81,0.49,0.56,0.73,0.69,1.22,0.78,0.65,0.82,0.58,0.24,0.32,0.83,0.57,0.52,0.37,0.49,0.33,0.22,0.05,0.19,0.39,0.8,1.73,1.66,1.9,2.37,3.2,3.62,3.65,3.87,4.35,4.01,3.5,2.93,2.38,3.36,3.36
Angola,Spirits,24,,1.47,1.18,0.53,0.59,0.64,0.36,0.32,0.3,0.09,0.08,0.22,0.49,0.47,0.45,0.38,0.42,0.42,0.44,0.49,0.48,0.38,0.32,0.55,0.6,0.54,0.59,0.58,0.48,0.48,0.39,0.35,0.37,0.38,0.49,0.21,0.21,0.27,0.36,0.42,0.34,0.29,1.18,0.68,0.89,0.75,0.51,0.55,0.29,0.3,0.36,0.47,0.76,1.2,1.3,1.3
Angola,Other alcoholic beverages,24,,0.07,0.06,0.03,0.04,0.08,0.03,0.03,0.02,,,0.01,,,,,0.39,0.37,0.38,0.32,0.27,0.28,0.23,0.32,0.32,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,All types,28,,8.56,8.58,8.18,7.84,7.84,7.82,8.27,8.64,8.93,8.15,7.28,7.16,7.21,7.51,7.27,5.64,5.34,5.45,5.44,5.08,4.77,4.3,4.5,4.42,5.13,4.69,3.87,3.68,3.55,3.57,5.41,4.33,3.17,3.72,1.67,0.94,0.66,0.73,3.01,1.91,2.01,5.52,2.88,5.8,5.89,5.05,4.75,4.84,4.89,3.5,3.64,3.58,3.22,,
Antigua and Barbuda,Beer,28,,2.72,2.77,2.81,2.85,2.89,2.94,3,2.95,2.64,2.42,1.97,1.87,1.77,1.89,1.94,0.69,0.64,0.79,0.94,0.97,0.94,1.94,1.99,1.92,2.04,1.83,1.37,1.79,1.69,1.69,1.71,1.31,1.14,1.12,0.92,0.28,0.32,0.19,0.57,0.71,0.64,1.09,1.13,1.17,1.17,1.12,0.82,0.78,0.72,0.35,0.38,0.3,0.29,,
Antigua and Barbuda,Wine,28,,1.87,1.7,1.53,1.42,1.43,1.32,1.34,1.8,2.38,1.74,1.43,1.26,1.39,1.42,1.14,0.78,0.64,0.68,0.52,0.51,0.93,1.09,1.12,1.08,1,1.3,0.78,0.34,0.31,0.26,0.65,0.26,0.13,0.85,0.58,0.22,0.23,0.2,0.06,0.05,0.08,0.07,0.03,0.03,0.04,0.03,0.04,0.03,0.02,0.01,0.02,0.1,0.09,,
Antigua and Barbuda,Spirits,28,,3.7,3.84,3.57,3.29,3.25,3.29,3.61,3.6,3.61,3.58,3.48,4,4.02,4.17,4.18,4.18,4.07,3.98,3.98,3.6,2.9,1.27,1.39,1.42,2.1,1.56,1.73,1.55,1.55,1.63,3.05,2.76,1.9,1.74,0.17,0.44,0.11,0.34,2.38,1.14,1.29,4.36,1.72,4.6,4.68,3.9,3.89,4.03,4.15,3.14,3.24,3.18,2.84,,
Antigua and Barbuda,Other alcoholic beverages,28,,0.28,0.27,0.29,0.28,0.27,0.27,0.32,0.3,0.29,0.41,0.39,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,All types,32,,7.93,8.28,8.35,8.11,8.15,8.33,8.41,8.16,7.75,7.53,7.63,7.62,7.81,7.76,7.68,9.21,9.21,10.25,9.93,10.13,10.94,11.56,12.09,12.32,11.66,10.82,11.49,12.76,12.89,12.75,13.84,14.49,14.57,15.29,16.6,16.06,15.71,17.06,17.28,17.53,16.1,15.02,16.12,17.02,18.41,17.84,17.65,16.97,16.59,17.77,17.76,17.6,16.74,16.39,16.39
Argentina,Beer,32,,3.36,3.36,3.21,3.15,3.32,3.23,3.16,2.75,2.57,2.42,2.04,2.03,2.08,1.9,1.79,2.32,2.44,2.58,2.38,2.29,2.43,2.26,2.18,1.79,1.38,1.21,1.06,1.21,1.14,0.85,0.86,0.69,0.5,0.47,0.54,0.5,0.49,0.61,0.66,1.02,1.16,0.79,0.76,0.79,0.93,0.8,0.74,0.66,0.71,0.72,0.5,0.37,0.6,0.75,0.75
Argentina,Wine,32,,3.22,3.51,4.04,4.05,3.91,4.31,4.45,4.65,4.62,4.57,5.03,5.08,5.28,5.32,5.3,5.76,5.87,6.37,6.4,6.76,7.13,7.92,8.61,9.31,9.42,9.32,9.71,10.1,10.3,10.45,11.53,12.35,12.77,12.94,13.18,13.13,13.93,14.91,14.21,14.02,12.95,12.19,13.35,14.42,15.6,15.07,14.93,14.16,13.75,14.75,14.96,14.85,14.03,13.61,13.61
Argentina,Spirits,32,,0.56,0.52,0.25,0.24,0.45,0.4,0.44,0.44,0.3,0.32,0.52,0.46,0.41,0.49,0.52,1.13,0.9,1.3,1.15,1.08,1.38,1.38,1.3,1.22,0.86,0.29,0.72,1.45,1.45,1.45,1.45,1.45,1.3,1.88,2.88,2.44,1.29,1.42,2.41,2.49,1.99,2.04,2.02,1.82,1.89,1.97,1.98,2.14,2.13,2.3,2.3,2.38,2.11,2.03,2.03
Argentina,Other alcoholic beverages,32,,0.8,0.89,0.85,0.68,0.47,0.39,0.36,0.32,0.26,0.22,0.04,0.04,0.04,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,All types,51,,3.91,3.79,3.89,4.09,4.23,3.96,3.96,3.99,4.01,4.25,3.81,3.03,2.86,2.86,2.9,2.16,1.9,2.84,2.92,2.98,4.34,2.71,2.52,2.98,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Beer,51,,0.51,0.42,0.25,0.33,0.39,0.32,0.41,0.38,0.36,0.27,0.22,0.17,0.17,0.24,0.18,0.18,0.3,0.14,0.07,,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Wine,51,,0.13,0.13,0.32,0.39,0.3,0.27,0.23,0.23,0.27,0.46,0.43,0.16,0.21,0.28,0.2,0.31,0.17,0.24,0.43,0.55,1.26,1.43,1.28,2.13,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Spirits,51,,3.25,3.23,3.31,3.36,3.52,3.36,3.31,3.38,3.37,3.51,3.16,2.7,2.48,2.34,2.52,1.67,1.43,2.45,2.42,2.43,3.03,1.26,1.23,0.85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Other alcoholic beverages,51,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,All types,36,,9.71,9.87,10.03,10.3,10.52,10.62,10.76,10.56,10.31,10.3,9.84,9.97,9.84,9.53,10.17,9.88,9.79,9.91,9.77,9.69,9.89,9.63,10.32,10.64,11.01,12.09,12.39,12.45,12.3,12.89,12.74,12.76,13.05,13.46,13.3,13.23,13.16,13.54,13.41,13.21,13.46,13.19,12.21,11.69,11.62,11.49,11.03,10.72,10.2,9.94,10.05,9.74,9.29,9.16,9.16
Australia,Beer,36,,4.01,4.04,4.14,4.31,4.51,4.68,4.69,4.63,4.63,4.62,4.57,4.96,4.97,4.08,5.07,5.06,5.15,5.24,5.32,5.39,5.46,5.48,6.35,6.65,7.08,7.49,7.62,7.5,7.39,7.73,7.69,7.95,8.26,8.76,8.82,9.02,8.99,9.35,9.38,9.42,9.7,9.57,8.81,8.64,8.64,8.51,8.33,8.1,7.84,7.69,7.72,7.52,6.44,6.36,6.36
Australia,Wine,36,,3.64,3.7,3.78,3.79,3.87,3.78,3.71,3.7,3.53,3.53,3.13,3,3.01,2.91,2.95,2.94,2.87,2.86,2.74,2.66,2.7,2.67,2.8,2.87,2.75,2.92,3.06,3.31,3.34,3.47,3.43,3.3,3.21,3.12,2.98,2.83,2.7,2.36,2.27,2.18,2.08,1.87,1.66,1.51,1.49,1.52,1.4,1.3,1.17,1.05,0.97,0.96,0.91,0.88,0.88
Australia,Spirits,36,,1.23,1.29,1.26,1.34,1.3,1.32,1.19,1.15,1.16,1.21,1.2,2.01,1.86,1.81,2.07,1.88,1.77,1.81,1.7,1.63,1.73,1.48,1.17,1.12,1.18,1.68,1.7,1.65,1.57,1.7,1.61,1.51,1.59,1.58,1.5,1.38,1.47,1.83,1.76,1.61,1.68,1.76,1.74,1.54,1.49,1.45,1.3,1.32,1.19,1.19,1.36,1.26,1.16,1.19,1.19
Australia,Other alcoholic beverages,36,,0.83,0.84,0.85,0.86,0.84,0.84,1.17,1.08,0.99,0.94,0.94,,,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,All types,40,,12.32,11.82,12.26,12.04,12.1,11.3,12,12.5,12.4,12.4,12.1,12.2,12.5,12.4,13.2,12.8,12.9,12.9,13.5,13.4,12.5,13.5,13.6,14.1,13.9,13.9,13.7,13.5,13.6,13.3,13.9,14,13.5,13.5,13.6,13.4,14,14.2,14.3,14.1,14.5,14.6,14.2,13.6,13.4,13,13.2,13.1,12.4,11.6,10.7,9.8,9.7,9.31,9.31
Austria,Beer,40,,6.25,6.03,6.27,6.09,6.1,6.2,6.4,6.4,6.7,6.07,6.7,6.4,6.4,6.6,6.8,6.8,6.8,6.7,6.8,6.9,6.9,7.2,7.5,7.3,7.3,7.1,7,6.9,7.2,6.7,6.9,6.8,6.6,6.5,6.5,6.5,6.7,6.8,6.8,6.7,7.1,7,7,6.6,6.5,6.4,6.8,6.5,6.5,6,6,5.5,5.2,4.9,4.9
